INFO: [COSIM-47] Using XSIM for RTL simulation.
INFO: [COSIM-14] Instrumenting C test bench ...
   Build using "D:/Xilinx/Vitis_HLS/2023.2/tps/win64/msys64/mingw64/bin/g++"
   Compiling fir_test.cpp_pre.cpp.tb.cpp
   Compiling apatb_fir.cpp
   Compiling fir.cpp_pre.cpp.tb.cpp
   Compiling apatb_fir_ir.ll
   Generating cosim.tv.exe
INFO: [COSIM-302] Starting C TB testing ... 
INFO: [COSIM-333] Generating C post check test bench ...
INFO: [COSIM-12] Generating RTL test bench ...
INFO: [COSIM-1] *** C/RTL co-simulation file generation completed. ***
INFO: [COSIM-323] Starting verilog simulation. 
INFO: [COSIM-15] Starting XSIM ...
INFO: [COSIM-316] Starting C post checking ...
0 100 5300
1 -2 -106
2 -100 -14400
3 13 871
4 97 45541
5 -36 46283
6 -86 -14385
7 66 -39783
8 59 7414
9 -93 30548
10 -10 -6056
11 98 -21242
12 -52 8576
13 -61 12863
14 97 -8323
15 -17 -6699
16 -81 6547
17 90 3859
18 -6 -5325
19 -82 -2297
20 92 6132
21 -21 -557
22 -66 -5684
23 100 5029
24 -59 1309
25 -22 -5596
26 86 3818
27 -97 820
28 52 -2885
29 18 2260
30 -77 -480
31 100 -798
32 -81 -721
33 32 1171
34 25 -1082
35 -72 -633
36 97 3238
37 -97 -4552
38 75 3383
39 -40 -1459
40 0 -1349
41 37 3592
42 -66 -4730
43 87 4111
44 -97 -3162
45 100 1455
46 -97 -156
47 90 -19
48 -81 990
49 72 170
50 -63 -684
51 57 1483
52 -52 -2408
53 50 3180
54 -51 -3357
55 54 4299
56 -59 -3751
57 66 4293
58 -75 -4405
59 84 4127
60 -92 -4088
61 98 4081
62 -100 -3985
63 95 3303
64 -81 -2798
65 58 2251
66 -25 -1352
67 -13 296
68 52 275
69 -84 -346
70 100 614
71 -92 902
72 59 -1951
73 -6 3450
74 -51 -4514
75 91 4538
76 -97 -2790
77 61 733
78 6 2305
79 -72 -4342
80 100 3861
81 -70 -2412
82 -6 367
83 79 1515
84 -97 -1293
85 41 -190
86 51 265
87 -100 571
88 59 -3035
89 40 2834
90 -100 1279
91 54 -4644
92 52 4795
93 -99 1015
94 25 -6022
95 82 4050
96 -81 2742
97 -32 -6183
98 100 -501
99 -18 6343
100 -92 -536
101 54 -8479
102 75 2775
103 -75 12752
104 -59 -7752
105 85 -16144
106 51 16358
107 -87 18523
108 -52 -26217
109 82 -19975
110 63 36366
111 -70 23389
112 -81 -44495
113 44 -30573
114 97 49187
115 -3 43515
116 -97 -47167
117 -50 -63088
118 66 30844
119 93 81528
120 0 3204
121 -92 -86142
122 -75 -51798
123 26 58814
124 97 93092
125 69 5995
126 -25 -90774
127 -95 -80585
128 -81 21366
129 -2 100075
130 77 75313
131 98 -22504
132 52 -97731
133 -26 -86058
134 -86 -4126
135 -98 78022
136 -59 100122
137 6 52919
138 66 -26075
139 98 -86188
140 92 -96166
141 57 -56633
142 6 7719
143 -44 65573
144 -81 94426
145 -99 87532
146 -97 52271
147 -79 3291
148 -52 -44278
149 -21 -79176
150 10 -95622
151 37 -93317
152 59 -76231
153 75 -50015
154 86 -19923
155 93 10054
156 97 37003
157 99 59064
158 100 75692
159 100 87395
160 100 95140
161 100 99932
162 100 102662
163 99 103946
164 97 104372
165 93 104440
166 86 104372
167 75 103946
168 59 102662
169 37 99932
170 10 95140
171 -21 87395
172 -52 75692
173 -79 59064
174 -97 37003
175 -99 10054
176 -81 -19923
177 -44 -50015
178 6 -76231
179 57 -93317
180 92 -95622
181 98 -79176
182 66 -44278
183 6 3291
184 -59 52271
185 -98 87532
186 -86 94426
187 -26 65573
188 52 7719
189 98 -56633
190 77 -96166
191 -2 -86188
192 -81 -26075
193 -95 52919
194 -25 100122
195 69 78022
196 97 -4126
197 26 -86058
198 -75 -97731
199 -92 -22504
200 0 75313
201 93 100075
202 66 21366
203 -50 -80585
204 -97 -90774
205 -3 5995
206 97 93092
207 44 58814
208 -81 -51798
209 -70 -86142
210 63 3204
211 82 81528
212 -52 30844
213 -87 -63088
214 51 -47167
215 85 43515
216 -59 49187
217 -75 -30573
218 75 -44495
219 54 23389
220 -92 36366
221 -18 -19975
222 100 -26217
223 -32 18523
224 -81 16358
225 82 -16144
226 25 -7752
227 -99 12752
228 52 2775
229 54 -8479
230 -100 -536
231 40 6343
232 59 -501
233 -100 -6183
234 51 2742
235 41 4050
236 -97 -6022
237 79 1015
238 -6 4795
239 -70 -4644
240 100 1279
241 -72 2834
242 6 -3035
243 61 571
244 -97 265
245 91 -190
246 -51 -1293
247 -6 1515
248 59 367
249 -92 -2412
250 100 3861
251 -84 -4342
252 52 2305
253 -13 733
254 -25 -2790
255 58 4538
256 -81 -4514
257 95 3450
258 -100 -1951
259 98 902
260 -92 614
261 84 -346
262 -75 275
263 66 296
264 -59 -1352
265 54 2251
266 -51 -2798
267 50 3303
268 -52 -3985
269 57 4081
270 -63 -4088
271 72 4127
272 -81 -4405
273 90 4293
274 -97 -3751
275 100 4299
276 -97 -3357
277 87 3180
278 -66 -2408
279 37 1483
280 0 -684
281 -40 170
282 75 990
283 -97 -19
284 97 -156
285 -72 1455
286 25 -3162
287 32 4111
288 -81 -4730
289 100 3592
290 -77 -1349
291 18 -1459
292 52 3383
293 -97 -4552
294 86 3238
295 -22 -633
296 -59 -1082
297 100 1171
298 -66 -721
299 -21 -798
300 92 -480
301 -82 2260
302 -6 -2885
303 90 820
304 -81 3818
305 -17 -5596
306 97 1309
307 -61 5029
308 -52 -5684
309 98 -557
310 -10 6132
311 -93 -2297
312 59 -5325
313 66 3859
314 -86 6547
315 -36 -6699
316 97 -8323
317 13 12863
318 -100 8576
319 -2 -21242
320 100 -6056
321 2 30654
322 -100 2114
323 -13 -40654
324 97 -144
325 36 50000
326 -86 1856
327 -66 -59346
328 59 -10886
329 93 66346
330 -10 29944
331 -98 -64758
332 -52 -57424
333 61 46137
334 97 84677
335 17 -3301
336 -81 -91453
337 -90 -55859
338 -6 55675
339 82 99297
340 92 23132
341 21 -80443
342 -66 -95684
343 -100 -11029
344 -59 83309
345 22 97596
346 86 24818
347 97 -66820
348 52 -102885
349 -18 -61260
350 -77 21520
351 -100 86798
352 -81 96279
353 -32 50829
354 25 -19082
355 72 -76367
356 97 -96762
357 97 -76448
358 75 -28617
359 40 26459
360 0 70651
361 -37 93408
362 -66 92270
363 -87 70889
364 -97 36838
365 -100 -1455
366 -97 -37156
367 -90 -65981
368 -81 -86010
369 -72 -97170
370 -63 -100684
371 -57 -98483
372 -52 -92408
373 -50 -84180
374 -51 -75357
375 -54 -67299
376 -59 -60751
377 -66 -56293
378 -75 -54405
379 -84 -55127
380 -92 -58088
381 -98 -63081
382 -100 -69985
383 -95 -78303
384 -81 -86798
385 -58 -94251
386 -25 -99352
